,selected_image_indices,value,selected_image_names,selected_images
0,19819,0.6931472,Lung_Opacity-130.png,"[[14 25 29 ...  0  0  0]
 [19 37 46 ...  0  0  0]
 [24 47 56 ...  0  0  0]
 ...
 [ 6  9 10 ...  0  0  0]
 [ 6  8  9 ...  0  0  0]
 [ 4  6  7 ...  0  0  0]]"
1,2614,0.4356019,Normal-1329.png,"[[ 0  0  0 ...  2  0  0]
 [ 0  0  0 ... 13  4  0]
 [ 0  0  0 ... 26 16  8]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
2,13684,0.330702,COVID-1780.png,"[[166 163 164 ... 146 146 145]
 [171 169 170 ... 141 142 145]
 [167 174 182 ... 142 145 146]
 ...
 [202 205 199 ... 189 192 198]
 [204 210 204 ... 192 189 197]
 [212 211 208 ... 197 192 195]]"
3,12360,0.26753592,COVID-698.png,"[[255 255 252 ... 255 255 255]
 [254 254 251 ... 255 255 255]
 [251 252 239 ... 219 219 219]
 ...
 [252 254 218 ... 132 127 123]
 [249 254 235 ... 197 194 192]
 [250 254 249 ... 253 253 254]]"
4,7259,0.22900651,Normal-1709.png,"[[ 6  6  6 ...  0  0  0]
 [11 13 12 ...  0  0  0]
 [12 14 13 ...  0  0  0]
 ...
 [ 0  1  0 ...  0  0  0]
 [ 1  0  4 ...  0  0  0]
 [ 6  0 43 ...  0  0  0]]"
5,11259,0.20078853,COVID-447.png,"[[ 88  45  37 ...  63  62  68]
 [ 49  13   5 ...  58  58  68]
 [ 40   7   0 ...  53  52  68]
 ...
 [156 154 154 ... 145 146 157]
 [157 155 154 ... 145 146 157]
 [157 153 152 ... 147 147 157]]"
6,6106,0.18236728,Normal-2777.png,"[[118  68  50 ... 229 229 229]
 [ 73  53  41 ... 195 194 197]
 [ 52  42  33 ... 134 138 141]
 ...
 [ 38  35  32 ...  84 107 136]
 [ 41  36  33 ...  85 111 139]
 [ 44  38  34 ...  87 112 140]]"
7,2428,0.16638823,Normal-4034.png,"[[ 32  33  32 ... 235 241 218]
 [ 14  15  15 ... 168 182 181]
 [  4   4   4 ... 110 128 134]
 ...
 [  0   0   0 ...   0   0   1]
 [  0   0   0 ...   0   0   1]
 [  0   0   0 ...   0   1   2]]"
8,7003,0.15368135,Normal-1133.png,"[[ 0  0  0 ... 48 49 51]
 [ 0  0  0 ... 49 51 52]
 [ 0  0  0 ... 49 51 52]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
9,12276,0.14292863,COVID-1487.png,"[[  0   0   0 ...   1   1   1]
 [  0   0   0 ...   1   1   1]
 [  0   0   0 ...   1   1   1]
 ...
 [131 134 135 ... 123 120 114]
 [137 138 135 ... 127 125 118]
 [136 136 132 ... 128 128 123]]"
10,19070,0.13458198,Lung_Opacity-4103.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
11,1399,0.1282298,Normal-229.png,"[[36 43 50 ... 13 18 21]
 [35 42 48 ... 14 17 19]
 [36 42 47 ... 15 16 18]
 ...
 [ 4  1  0 ...  7  8  7]
 [ 5  1  0 ...  7  7  8]
 [ 4  1  0 ...  8  8  9]]"
12,9788,0.121144384,Normal-5281.png,"[[185 180 172 ... 199 200 190]
 [176 155 125 ... 186 187 178]
 [144 103  65 ... 171 171 164]
 ...
 [ 12  12  11 ...  12  13  15]
 [ 13  12  12 ...  12  15  18]
 [ 13  13  12 ...  13  16  20]]"
13,11369,0.11666195,COVID-1317.png,"[[227 152 105 ... 157 195 165]
 [225 153 108 ... 157 196 168]
 [227 156 113 ... 155 193 168]
 ...
 [255 255 255 ... 254 255 252]
 [251 253 255 ... 252 254 250]
 [250 253 255 ... 252 254 252]]"
14,226,0.11129192,Normal-373.png,"[[38 48 52 ... 37 30 24]
 [36 46 52 ... 34 28 22]
 [36 43 51 ... 31 24 18]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
